entity,Code,year,value,indicator
Marshall Islands,MHL,1999,50.73656,gdp_proxy
Marshall Islands,MHL,2000,50.658640000000005,gdp_proxy
Marshall Islands,MHL,2001,50.98776,gdp_proxy
Marshall Islands,MHL,2002,51.07864000000001,gdp_proxy
Marshall Islands,MHL,2003,51.16496000000001,gdp_proxy
Marshall Islands,MHL,2004,51.23536000000001,gdp_proxy
Marshall Islands,MHL,2005,51.289919999999995,gdp_proxy
Marshall Islands,MHL,2006,51.36576,gdp_proxy
Marshall Islands,MHL,2007,51.407520000000005,gdp_proxy
Marshall Islands,MHL,2008,51.440239999999996,gdp_proxy
Marshall Islands,MHL,2009,51.51568,gdp_proxy
Marshall Islands,MHL,2010,51.59816,gdp_proxy
Marshall Islands,MHL,2011,51.712559999999996,gdp_proxy
Marshall Islands,MHL,2012,51.82088,gdp_proxy
Marshall Islands,MHL,2013,51.9636,gdp_proxy
Marshall Islands,MHL,2014,52.088,gdp_proxy
Marshall Islands,MHL,2015,52.23376,gdp_proxy
Marshall Islands,MHL,2016,52.38144,gdp_proxy
Marshall Islands,MHL,2017,52.53848000000001,gdp_proxy
Marshall Islands,MHL,2018,52.69624,gdp_proxy
Marshall Islands,MHL,2019,52.83784000000001,gdp_proxy
Marshall Islands,MHL,2020,52.30984,gdp_proxy
Marshall Islands,MHL,2021,52.33672000000001,gdp_proxy
Marshall Islands,MHL,2022,53.37960000000001,gdp_proxy
Marshall Islands,MHL,2023,53.55632000000001,gdp_proxy
Martinique,MTQ,1950,43.96176,gdp_proxy
Martinique,MTQ,1951,43.36912,gdp_proxy
Martinique,MTQ,1952,43.91208,gdp_proxy
Martinique,MTQ,1953,46.10616,gdp_proxy
Martinique,MTQ,1954,46.81152,gdp_proxy
Martinique,MTQ,1955,47.00312,gdp_proxy
Martinique,MTQ,1956,47.6592,gdp_proxy
Martinique,MTQ,1957,48.046400000000006,gdp_proxy
Martinique,MTQ,1958,48.058960000000006,gdp_proxy
Martinique,MTQ,1959,49.20456,gdp_proxy
Martinique,MTQ,1960,49.28488,gdp_proxy
Martinique,MTQ,1961,50.31384,gdp_proxy
Martinique,MTQ,1962,49.818160000000006,gdp_proxy
Martinique,MTQ,1963,50.10784,gdp_proxy
Martinique,MTQ,1964,50.52456000000001,gdp_proxy
Martinique,MTQ,1965,51.32424,gdp_proxy
Martinique,MTQ,1966,51.55800000000001,gdp_proxy
Martinique,MTQ,1967,52.11224,gdp_proxy
Martinique,MTQ,1968,52.314400000000006,gdp_proxy
Martinique,MTQ,1969,52.35448,gdp_proxy
Martinique,MTQ,1970,52.042,gdp_proxy
Martinique,MTQ,1971,53.87944,gdp_proxy
Martinique,MTQ,1972,54.0908,gdp_proxy
Martinique,MTQ,1973,54.41648000000001,gdp_proxy
Martinique,MTQ,1974,54.524800000000006,gdp_proxy
Martinique,MTQ,1975,55.204800000000006,gdp_proxy
Martinique,MTQ,1976,55.76872,gdp_proxy
Martinique,MTQ,1977,56.208560000000006,gdp_proxy
Martinique,MTQ,1978,56.65992,gdp_proxy
Martinique,MTQ,1979,57.100480000000005,gdp_proxy
Martinique,MTQ,1980,57.52376000000001,gdp_proxy
Martinique,MTQ,1981,57.940239999999996,gdp_proxy
Martinique,MTQ,1982,58.38024000000001,gdp_proxy
Martinique,MTQ,1983,58.81288,gdp_proxy
Martinique,MTQ,1984,59.22336000000001,gdp_proxy
Martinique,MTQ,1985,59.517120000000006,gdp_proxy
Martinique,MTQ,1986,59.5804,gdp_proxy
Martinique,MTQ,1987,59.91976,gdp_proxy
Martinique,MTQ,1988,60.24656,gdp_proxy
Martinique,MTQ,1989,60.62440000000001,gdp_proxy
Martinique,MTQ,1990,60.68576000000001,gdp_proxy
Martinique,MTQ,1991,61.147760000000005,gdp_proxy
Martinique,MTQ,1992,61.30032,gdp_proxy
Martinique,MTQ,1993,61.452400000000004,gdp_proxy
Martinique,MTQ,1994,61.61408,gdp_proxy
Martinique,MTQ,1995,61.760799999999996,gdp_proxy
Martinique,MTQ,1996,61.93224000000001,gdp_proxy
Martinique,MTQ,1997,62.104960000000005,gdp_proxy
Martinique,MTQ,1998,62.270880000000005,gdp_proxy
Martinique,MTQ,1999,62.46488000000001,gdp_proxy
Martinique,MTQ,2000,62.79784,gdp_proxy
Martinique,MTQ,2001,62.744640000000004,gdp_proxy
Martinique,MTQ,2002,63.10408,gdp_proxy
Martinique,MTQ,2003,63.70304,gdp_proxy
Martinique,MTQ,2004,63.67416,gdp_proxy
Martinique,MTQ,2005,64.17376,gdp_proxy
Martinique,MTQ,2006,64.34408,gdp_proxy
Martinique,MTQ,2007,64.046,gdp_proxy
Martinique,MTQ,2008,64.55552,gdp_proxy
Martinique,MTQ,2009,64.99264,gdp_proxy
Martinique,MTQ,2010,64.91032,gdp_proxy
Martinique,MTQ,2011,65.29344,gdp_proxy
Martinique,MTQ,2012,65.4304,gdp_proxy
Martinique,MTQ,2013,65.52136,gdp_proxy
Martinique,MTQ,2014,65.5492,gdp_proxy
Martinique,MTQ,2015,65.62464,gdp_proxy
Martinique,MTQ,2016,65.44416,gdp_proxy
Martinique,MTQ,2017,65.59032,gdp_proxy
Martinique,MTQ,2018,65.6748,gdp_proxy
Martinique,MTQ,2019,65.65872,gdp_proxy
Martinique,MTQ,2020,64.21376000000001,gdp_proxy
Martinique,MTQ,2021,62.192240000000005,gdp_proxy
Martinique,MTQ,2022,64.66912,gdp_proxy
Martinique,MTQ,2023,66.05208,gdp_proxy
Mauritania,MRT,1950,30.7024,gdp_proxy
Mauritania,MRT,1951,31.076639999999998,gdp_proxy
Mauritania,MRT,1952,31.357680000000002,gdp_proxy
Mauritania,MRT,1953,31.68008,gdp_proxy
Mauritania,MRT,1954,32.11112,gdp_proxy
Mauritania,MRT,1955,32.46632,gdp_proxy
Mauritania,MRT,1956,32.91272,gdp_proxy
Mauritania,MRT,1957,33.389120000000005,gdp_proxy
Mauritania,MRT,1958,33.83624,gdp_proxy
Mauritania,MRT,1959,34.314800000000005,gdp_proxy
Mauritania,MRT,1960,34.88872,gdp_proxy
Mauritania,MRT,1961,35.44536,gdp_proxy
Mauritania,MRT,1962,36.03744,gdp_proxy
Mauritania,MRT,1963,36.63496,gdp_proxy
Mauritania,MRT,1964,37.26464000000001,gdp_proxy
Mauritania,MRT,1965,37.88768,gdp_proxy
Mauritania,MRT,1966,38.50784,gdp_proxy
Mauritania,MRT,1967,39.11424,gdp_proxy
Mauritania,MRT,1968,39.6052,gdp_proxy
Mauritania,MRT,1969,40.068160000000006,gdp_proxy
Mauritania,MRT,1970,40.4356,gdp_proxy
Mauritania,MRT,1971,40.60584,gdp_proxy
Mauritania,MRT,1972,40.8296,gdp_proxy
Mauritania,MRT,1973,40.97272,gdp_proxy
Mauritania,MRT,1974,41.146,gdp_proxy
Mauritania,MRT,1975,41.25696,gdp_proxy
Mauritania,MRT,1976,41.4164,gdp_proxy
Mauritania,MRT,1977,41.59808,gdp_proxy
Mauritania,MRT,1978,41.87928,gdp_proxy
Mauritania,MRT,1979,42.21032,gdp_proxy
Mauritania,MRT,1980,42.56336,gdp_proxy
Mauritania,MRT,1981,42.9472,gdp_proxy
Mauritania,MRT,1982,43.383120000000005,gdp_proxy
Mauritania,MRT,1983,43.66384,gdp_proxy
Mauritania,MRT,1984,44.15616,gdp_proxy
Mauritania,MRT,1985,44.64656,gdp_proxy
Mauritania,MRT,1986,45.05856,gdp_proxy
Mauritania,MRT,1987,45.57128,gdp_proxy
Mauritania,MRT,1988,45.98608,gdp_proxy
Mauritania,MRT,1989,46.15952,gdp_proxy
Mauritania,MRT,1990,46.46952,gdp_proxy
Mauritania,MRT,1991,46.632560000000005,gdp_proxy
Mauritania,MRT,1992,46.85464,gdp_proxy
Mauritania,MRT,1993,46.986160000000005,gdp_proxy
Mauritania,MRT,1994,47.01064,gdp_proxy
Mauritania,MRT,1995,47.089200000000005,gdp_proxy
Mauritania,MRT,1996,47.13192000000001,gdp_proxy
Mauritania,MRT,1997,47.533680000000004,gdp_proxy
Mauritania,MRT,1998,47.911680000000004,gdp_proxy
Mauritania,MRT,1999,48.35408,gdp_proxy
Mauritania,MRT,2000,48.8348,gdp_proxy
Mauritania,MRT,2001,49.32936000000001,gdp_proxy
Mauritania,MRT,2002,49.799200000000006,gdp_proxy
Mauritania,MRT,2003,50.24376,gdp_proxy
Mauritania,MRT,2004,50.695040000000006,gdp_proxy
Mauritania,MRT,2005,51.135760000000005,gdp_proxy
Mauritania,MRT,2006,51.59408,gdp_proxy
Mauritania,MRT,2007,51.9076,gdp_proxy
Mauritania,MRT,2008,52.18624,gdp_proxy
Mauritania,MRT,2009,52.388000000000005,gdp_proxy
Mauritania,MRT,2010,52.52848,gdp_proxy
Mauritania,MRT,2011,52.60352,gdp_proxy
Mauritania,MRT,2012,52.64640000000001,gdp_proxy
Mauritania,MRT,2013,52.71192,gdp_proxy
Mauritania,MRT,2014,52.965520000000005,gdp_proxy
Mauritania,MRT,2015,53.19856,gdp_proxy
Mauritania,MRT,2016,53.4588,gdp_proxy
Mauritania,MRT,2017,53.6708,gdp_proxy
Mauritania,MRT,2018,53.9356,gdp_proxy
Mauritania,MRT,2019,54.111760000000004,gdp_proxy
Mauritania,MRT,2020,53.43544000000001,gdp_proxy
Mauritania,MRT,2021,53.40944,gdp_proxy
Mauritania,MRT,2022,54.62456,gdp_proxy
Mauritania,MRT,2023,54.78688,gdp_proxy
Mauritius,MUS,1924,24.976,gdp_proxy
Mauritius,MUS,1934,27.099200000000003,gdp_proxy
Mauritius,MUS,1941,28.9352,gdp_proxy
Mauritius,MUS,1944,26.630399999999998,gdp_proxy
Mauritius,MUS,1947,30.894400000000005,gdp_proxy
Mauritius,MUS,1950,41.550160000000005,gdp_proxy
Mauritius,MUS,1951,41.97608,gdp_proxy
Mauritius,MUS,1952,41.684160000000006,gdp_proxy
Mauritius,MUS,1953,41.203920000000004,gdp_proxy
Mauritius,MUS,1954,41.775040000000004,gdp_proxy
Mauritius,MUS,1955,43.01552,gdp_proxy
Mauritius,MUS,1956,44.05704,gdp_proxy
Mauritius,MUS,1957,44.542320000000004,gdp_proxy
Mauritius,MUS,1958,45.11128,gdp_proxy
Mauritius,MUS,1959,45.92288,gdp_proxy
Mauritius,MUS,1960,46.723200000000006,gdp_proxy
Mauritius,MUS,1961,47.6344,gdp_proxy
Mauritius,MUS,1962,48.36896,gdp_proxy
Mauritius,MUS,1963,48.91824,gdp_proxy
Mauritius,MUS,1964,49.217200000000005,gdp_proxy
Mauritius,MUS,1965,49.655120000000004,gdp_proxy
Mauritius,MUS,1966,49.68544,gdp_proxy
Mauritius,MUS,1967,49.375040000000006,gdp_proxy
Mauritius,MUS,1968,49.68032,gdp_proxy
Mauritius,MUS,1969,50.16120000000001,gdp_proxy
Mauritius,MUS,1970,50.95336,gdp_proxy
Mauritius,MUS,1971,51.074720000000006,gdp_proxy
Mauritius,MUS,1972,51.039120000000004,gdp_proxy
Mauritius,MUS,1973,51.4024,gdp_proxy
Mauritius,MUS,1974,51.374,gdp_proxy
Mauritius,MUS,1975,51.49456000000001,gdp_proxy
Mauritius,MUS,1976,51.223760000000006,gdp_proxy
Mauritius,MUS,1977,51.862,gdp_proxy
Mauritius,MUS,1978,52.208560000000006,gdp_proxy
Mauritius,MUS,1979,52.813840000000006,gdp_proxy
Mauritius,MUS,1980,53.2068,gdp_proxy
Mauritius,MUS,1981,53.77264,gdp_proxy
Mauritius,MUS,1982,54.35984,gdp_proxy
Mauritius,MUS,1983,54.72592,gdp_proxy
Mauritius,MUS,1984,54.908640000000005,gdp_proxy
Mauritius,MUS,1985,54.97984,gdp_proxy
Mauritius,MUS,1986,55.11056,gdp_proxy
Mauritius,MUS,1987,55.348000000000006,gdp_proxy
Mauritius,MUS,1988,55.55288000000001,gdp_proxy
Mauritius,MUS,1989,55.628,gdp_proxy
Mauritius,MUS,1990,55.816480000000006,gdp_proxy
Mauritius,MUS,1991,56.04048,gdp_proxy
Mauritius,MUS,1992,56.17024000000001,gdp_proxy
Mauritius,MUS,1993,56.291760000000004,gdp_proxy
Mauritius,MUS,1994,56.33576000000001,gdp_proxy
Mauritius,MUS,1995,56.479600000000005,gdp_proxy
Mauritius,MUS,1996,56.41944,gdp_proxy
Mauritius,MUS,1997,56.54688,gdp_proxy
Mauritius,MUS,1998,56.715520000000005,gdp_proxy
Mauritius,MUS,1999,57.11224,gdp_proxy
Mauritius,MUS,2000,57.407759999999996,gdp_proxy
Mauritius,MUS,2001,57.58824,gdp_proxy
Mauritius,MUS,2002,57.64392000000001,gdp_proxy
Mauritius,MUS,2003,57.84592000000001,gdp_proxy
Mauritius,MUS,2004,58.0372,gdp_proxy
Mauritius,MUS,2005,58.115120000000005,gdp_proxy
Mauritius,MUS,2006,58.22504000000001,gdp_proxy
Mauritius,MUS,2007,58.30848,gdp_proxy
Mauritius,MUS,2008,58.499120000000005,gdp_proxy
Mauritius,MUS,2009,58.608000000000004,gdp_proxy
Mauritius,MUS,2010,58.918,gdp_proxy
Mauritius,MUS,2011,59.25424000000001,gdp_proxy
Mauritius,MUS,2012,59.46416000000001,gdp_proxy
Mauritius,MUS,2013,59.54384,gdp_proxy
Mauritius,MUS,2014,59.69144,gdp_proxy
Mauritius,MUS,2015,59.738400000000006,gdp_proxy
Mauritius,MUS,2016,59.879999999999995,gdp_proxy
Mauritius,MUS,2017,60.019200000000005,gdp_proxy
Mauritius,MUS,2018,59.59272,gdp_proxy
Mauritius,MUS,2019,59.34488,gdp_proxy
Mauritius,MUS,2020,59.72576000000001,gdp_proxy
Mauritius,MUS,2021,58.32240000000001,gdp_proxy
Mauritius,MUS,2022,58.8356,gdp_proxy
Mauritius,MUS,2023,59.94104,gdp_proxy
Mayotte,MYT,1950,33.79728,gdp_proxy
Mayotte,MYT,1951,34.858560000000004,gdp_proxy
Mayotte,MYT,1952,35.86616,gdp_proxy
Mayotte,MYT,1953,36.91104000000001,gdp_proxy
Mayotte,MYT,1954,37.912400000000005,gdp_proxy
Mayotte,MYT,1955,38.95824,gdp_proxy
Mayotte,MYT,1956,39.9328,gdp_proxy
Mayotte,MYT,1957,40.86264,gdp_proxy
Mayotte,MYT,1958,41.788000000000004,gdp_proxy
Mayotte,MYT,1959,42.676320000000004,gdp_proxy
Mayotte,MYT,1960,43.4904,gdp_proxy
Mayotte,MYT,1961,44.28224,gdp_proxy
Mayotte,MYT,1962,45.06304,gdp_proxy
Mayotte,MYT,1963,45.81096,gdp_proxy
Mayotte,MYT,1964,46.611760000000004,gdp_proxy
Mayotte,MYT,1965,47.36856,gdp_proxy
Mayotte,MYT,1966,48.12136,gdp_proxy
Mayotte,MYT,1967,48.8372,gdp_proxy
Mayotte,MYT,1968,49.52408,gdp_proxy
Mayotte,MYT,1969,50.168800000000005,gdp_proxy
Mayotte,MYT,1970,50.84152,gdp_proxy
Mayotte,MYT,1971,51.41672,gdp_proxy
Mayotte,MYT,1972,51.98992,gdp_proxy
Mayotte,MYT,1973,52.52904,gdp_proxy
Mayotte,MYT,1974,53.06472,gdp_proxy
Mayotte,MYT,1975,53.57336000000001,gdp_proxy
Mayotte,MYT,1976,54.05424000000001,gdp_proxy
Mayotte,MYT,1977,54.5252,gdp_proxy
Mayotte,MYT,1978,54.94840000000001,gdp_proxy
Mayotte,MYT,1979,55.3656,gdp_proxy
Mayotte,MYT,1980,55.80776,gdp_proxy
Mayotte,MYT,1981,56.19368,gdp_proxy
Mayotte,MYT,1982,56.565599999999996,gdp_proxy
Mayotte,MYT,1983,56.89936,gdp_proxy
Mayotte,MYT,1984,57.22200000000001,gdp_proxy
Mayotte,MYT,1985,57.52376000000001,gdp_proxy
Mayotte,MYT,1986,57.821920000000006,gdp_proxy
Mayotte,MYT,1987,58.102959999999996,gdp_proxy
Mayotte,MYT,1988,58.39144,gdp_proxy
Mayotte,MYT,1989,58.644800000000004,gdp_proxy
Mayotte,MYT,1990,58.88896,gdp_proxy
Mayotte,MYT,1991,59.164480000000005,gdp_proxy
Mayotte,MYT,1992,59.40048000000001,gdp_proxy
Mayotte,MYT,1993,59.634240000000005,gdp_proxy
Mayotte,MYT,1994,59.86928,gdp_proxy
Mayotte,MYT,1995,60.05976000000001,gdp_proxy
Mayotte,MYT,1996,60.26184,gdp_proxy
Mayotte,MYT,1997,60.475680000000004,gdp_proxy
Mayotte,MYT,1998,60.69,gdp_proxy
Mayotte,MYT,1999,60.89160000000001,gdp_proxy
Mayotte,MYT,2000,61.08896,gdp_proxy
Mayotte,MYT,2001,61.2212,gdp_proxy
Mayotte,MYT,2002,61.35096,gdp_proxy
Mayotte,MYT,2003,61.469840000000005,gdp_proxy
Mayotte,MYT,2004,61.630480000000006,gdp_proxy
Mayotte,MYT,2005,61.7044,gdp_proxy
Mayotte,MYT,2006,61.97616000000001,gdp_proxy
Mayotte,MYT,2007,62.21976,gdp_proxy
Mayotte,MYT,2008,62.40352000000001,gdp_proxy
Mayotte,MYT,2009,62.55704,gdp_proxy
Mayotte,MYT,2010,62.600080000000005,gdp_proxy
Mayotte,MYT,2011,62.5252,gdp_proxy
Mayotte,MYT,2012,62.30832000000001,gdp_proxy
Mayotte,MYT,2013,62.08776,gdp_proxy
Mayotte,MYT,2014,61.828880000000005,gdp_proxy
Mayotte,MYT,2015,61.50616,gdp_proxy
Mayotte,MYT,2016,61.204240000000006,gdp_proxy
Mayotte,MYT,2017,61.07904,gdp_proxy
Mayotte,MYT,2018,60.976800000000004,gdp_proxy
Mayotte,MYT,2019,60.88216,gdp_proxy
Mayotte,MYT,2020,59.37008,gdp_proxy
Mayotte,MYT,2021,58.25856,gdp_proxy
Mayotte,MYT,2022,60.10184000000001,gdp_proxy
Mayotte,MYT,2023,60.843520000000005,gdp_proxy
Mexico,MEX,1893,18.632,gdp_proxy
Mexico,MEX,1894,21.296000000000003,gdp_proxy
Mexico,MEX,1895,23.616,gdp_proxy
Mexico,MEX,1896,23.040000000000003,gdp_proxy
Mexico,MEX,1897,20.992,gdp_proxy
Mexico,MEX,1898,21.624000000000002,gdp_proxy
Mexico,MEX,1899,19.984,gdp_proxy
Mexico,MEX,1900,20.0,gdp_proxy
Mexico,MEX,1901,21.32,gdp_proxy
Mexico,MEX,1902,22.696,gdp_proxy
Mexico,MEX,1903,22.944000000000003,gdp_proxy
Mexico,MEX,1904,23.272000000000002,gdp_proxy
Mexico,MEX,1905,21.44,gdp_proxy
Mexico,MEX,1906,22.304000000000002,gdp_proxy
Mexico,MEX,1907,22.376,gdp_proxy
Mexico,MEX,1908,22.976,gdp_proxy
Mexico,MEX,1909,23.368000000000002,gdp_proxy
Mexico,MEX,1910,22.400000000000002,gdp_proxy
Mexico,MEX,1920,27.200000000000003,gdp_proxy
Mexico,MEX,1922,26.080000000000002,gdp_proxy
Mexico,MEX,1923,26.8,gdp_proxy
Mexico,MEX,1924,26.24,gdp_proxy
Mexico,MEX,1925,25.680000000000003,gdp_proxy
Mexico,MEX,1926,27.360000000000003,gdp_proxy
Mexico,MEX,1927,32.24,gdp_proxy
Mexico,MEX,1928,27.6,gdp_proxy
Mexico,MEX,1929,28.32,gdp_proxy
Mexico,MEX,1930,27.200000000000003,gdp_proxy
Mexico,MEX,1931,30.160000000000004,gdp_proxy
Mexico,MEX,1932,30.72,gdp_proxy
Mexico,MEX,1933,29.84,gdp_proxy
Mexico,MEX,1934,30.560000000000002,gdp_proxy
Mexico,MEX,1935,32.32,gdp_proxy
Mexico,MEX,1936,30.64,gdp_proxy
Mexico,MEX,1937,29.439999999999998,gdp_proxy
Mexico,MEX,1938,31.52,gdp_proxy
Mexico,MEX,1939,36.4,gdp_proxy
Mexico,MEX,1940,31.200000000000003,gdp_proxy
Mexico,MEX,1941,34.080000000000005,gdp_proxy
Mexico,MEX,1942,31.84,gdp_proxy
Mexico,MEX,1943,34.24,gdp_proxy
Mexico,MEX,1944,34.56,gdp_proxy
Mexico,MEX,1945,35.36000000000001,gdp_proxy
Mexico,MEX,1946,35.839999999999996,gdp_proxy
Mexico,MEX,1947,37.04,gdp_proxy
Mexico,MEX,1948,38.64,gdp_proxy
Mexico,MEX,1949,36.64,gdp_proxy
Mexico,MEX,1950,35.068560000000005,gdp_proxy
Mexico,MEX,1951,35.81656,gdp_proxy
Mexico,MEX,1952,36.53432,gdp_proxy
Mexico,MEX,1953,37.63568,gdp_proxy
Mexico,MEX,1954,38.639920000000004,gdp_proxy
Mexico,MEX,1955,39.67824,gdp_proxy
Mexico,MEX,1956,40.284240000000004,gdp_proxy
Mexico,MEX,1957,40.89184,gdp_proxy
Mexico,MEX,1958,41.468320000000006,gdp_proxy
Mexico,MEX,1959,42.12888,gdp_proxy
Mexico,MEX,1960,42.858560000000004,gdp_proxy
Mexico,MEX,1961,43.537440000000004,gdp_proxy
Mexico,MEX,1962,44.04584,gdp_proxy
Mexico,MEX,1963,44.400800000000004,gdp_proxy
Mexico,MEX,1964,44.73312000000001,gdp_proxy
Mexico,MEX,1965,45.350080000000005,gdp_proxy
Mexico,MEX,1966,45.88416000000001,gdp_proxy
Mexico,MEX,1967,46.367360000000005,gdp_proxy
Mexico,MEX,1968,46.57616,gdp_proxy
Mexico,MEX,1969,46.73024,gdp_proxy
Mexico,MEX,1970,47.114720000000005,gdp_proxy
Mexico,MEX,1971,47.53184,gdp_proxy
Mexico,MEX,1972,48.04112000000001,gdp_proxy
Mexico,MEX,1973,48.41416,gdp_proxy
Mexico,MEX,1974,48.943920000000006,gdp_proxy
Mexico,MEX,1975,49.50656000000001,gdp_proxy
Mexico,MEX,1976,49.97984,gdp_proxy
Mexico,MEX,1977,50.39032,gdp_proxy
Mexico,MEX,1978,50.74776,gdp_proxy
Mexico,MEX,1979,51.08944,gdp_proxy
Mexico,MEX,1980,51.42552,gdp_proxy
Mexico,MEX,1981,51.77752000000001,gdp_proxy
Mexico,MEX,1982,52.20488,gdp_proxy
Mexico,MEX,1983,52.60504,gdp_proxy
Mexico,MEX,1984,52.9716,gdp_proxy
Mexico,MEX,1985,53.4196,gdp_proxy
Mexico,MEX,1986,53.901360000000004,gdp_proxy
Mexico,MEX,1987,54.32296,gdp_proxy
Mexico,MEX,1988,54.639520000000005,gdp_proxy
Mexico,MEX,1989,54.89672000000001,gdp_proxy
Mexico,MEX,1990,55.227360000000004,gdp_proxy
Mexico,MEX,1991,55.494640000000004,gdp_proxy
Mexico,MEX,1992,55.73064000000001,gdp_proxy
Mexico,MEX,1993,55.968560000000004,gdp_proxy
Mexico,MEX,1994,56.24136,gdp_proxy
Mexico,MEX,1995,56.562400000000004,gdp_proxy
Mexico,MEX,1996,56.87008,gdp_proxy
Mexico,MEX,1997,57.17784,gdp_proxy
Mexico,MEX,1998,57.43392,gdp_proxy
Mexico,MEX,1999,57.76272,gdp_proxy
Mexico,MEX,2000,58.04968,gdp_proxy
Mexico,MEX,2001,58.329440000000005,gdp_proxy
Mexico,MEX,2002,58.48448,gdp_proxy
Mexico,MEX,2003,58.64640000000001,gdp_proxy
Mexico,MEX,2004,58.745920000000005,gdp_proxy
Mexico,MEX,2005,58.901360000000004,gdp_proxy
Mexico,MEX,2006,58.99656,gdp_proxy
Mexico,MEX,2007,59.03640000000001,gdp_proxy
Mexico,MEX,2008,58.955920000000006,gdp_proxy
Mexico,MEX,2009,58.902480000000004,gdp_proxy
Mexico,MEX,2010,58.97448000000001,gdp_proxy
Mexico,MEX,2011,59.136720000000004,gdp_proxy
Mexico,MEX,2012,59.30224,gdp_proxy
Mexico,MEX,2013,59.431200000000004,gdp_proxy
Mexico,MEX,2014,59.52352,gdp_proxy
Mexico,MEX,2015,59.5452,gdp_proxy
Mexico,MEX,2016,59.50104,gdp_proxy
Mexico,MEX,2017,59.40872000000001,gdp_proxy
Mexico,MEX,2018,59.44072,gdp_proxy
Mexico,MEX,2019,59.624159999999996,gdp_proxy
Mexico,MEX,2020,56.35936000000001,gdp_proxy
Mexico,MEX,2021,55.79992,gdp_proxy
Mexico,MEX,2022,59.17848000000001,gdp_proxy
Mexico,MEX,2023,60.055200000000006,gdp_proxy
Micronesia (country),FSM,1950,38.684400000000004,gdp_proxy
Micronesia (country),FSM,1951,39.152,gdp_proxy
Micronesia (country),FSM,1952,39.5788,gdp_proxy
Micronesia (country),FSM,1953,40.007200000000005,gdp_proxy
Micronesia (country),FSM,1954,40.46152000000001,gdp_proxy
Micronesia (country),FSM,1955,40.911680000000004,gdp_proxy
Micronesia (country),FSM,1956,41.38064,gdp_proxy
Micronesia (country),FSM,1957,41.84776,gdp_proxy
Micronesia (country),FSM,1958,42.35696,gdp_proxy
Micronesia (country),FSM,1959,42.859840000000005,gdp_proxy
Micronesia (country),FSM,1960,43.355760000000004,gdp_proxy
Micronesia (country),FSM,1961,43.7888,gdp_proxy
Micronesia (country),FSM,1962,44.31432,gdp_proxy
Micronesia (country),FSM,1963,44.80312000000001,gdp_proxy
Micronesia (country),FSM,1964,45.324000000000005,gdp_proxy
Micronesia (country),FSM,1965,45.75904,gdp_proxy
Micronesia (country),FSM,1966,46.20008000000001,gdp_proxy
Micronesia (country),FSM,1967,46.64392000000001,gdp_proxy
Micronesia (country),FSM,1968,47.06136000000001,gdp_proxy
Micronesia (country),FSM,1969,47.44688,gdp_proxy
Micronesia (country),FSM,1970,47.81928,gdp_proxy
Micronesia (country),FSM,1971,48.14544000000001,gdp_proxy
Micronesia (country),FSM,1972,48.486160000000005,gdp_proxy
Micronesia (country),FSM,1973,48.76424,gdp_proxy
Micronesia (country),FSM,1974,49.05528,gdp_proxy
Micronesia (country),FSM,1975,49.29352,gdp_proxy
Micronesia (country),FSM,1976,49.50768,gdp_proxy
Micronesia (country),FSM,1977,49.694320000000005,gdp_proxy
Micronesia (country),FSM,1978,49.845040000000004,gdp_proxy
Micronesia (country),FSM,1979,49.96784,gdp_proxy
Micronesia (country),FSM,1980,50.04512,gdp_proxy
Micronesia (country),FSM,1981,50.134080000000004,gdp_proxy
Micronesia (country),FSM,1982,50.197680000000005,gdp_proxy
Micronesia (country),FSM,1983,50.26296,gdp_proxy
Micronesia (country),FSM,1984,50.338080000000005,gdp_proxy
Micronesia (country),FSM,1985,50.42272,gdp_proxy
Micronesia (country),FSM,1986,50.52064,gdp_proxy
Micronesia (country),FSM,1987,50.56456,gdp_proxy
Micronesia (country),FSM,1988,50.76856000000001,gdp_proxy
Micronesia (country),FSM,1989,50.89320000000001,gdp_proxy
Micronesia (country),FSM,1990,50.977360000000004,gdp_proxy
Micronesia (country),FSM,1991,51.10504,gdp_proxy
Micronesia (country),FSM,1992,51.19688,gdp_proxy
Micronesia (country),FSM,1993,51.2328,gdp_proxy
Micronesia (country),FSM,1994,51.266,gdp_proxy
Micronesia (country),FSM,1995,51.313680000000005,gdp_proxy
Micronesia (country),FSM,1996,51.40272,gdp_proxy
Micronesia (country),FSM,1997,51.497119999999995,gdp_proxy
Micronesia (country),FSM,1998,51.60728,gdp_proxy
Micronesia (country),FSM,1999,51.70088,gdp_proxy
Micronesia (country),FSM,2000,51.45384000000001,gdp_proxy
Micronesia (country),FSM,2001,51.84104,gdp_proxy
Micronesia (country),FSM,2002,51.126000000000005,gdp_proxy
Micronesia (country),FSM,2003,51.93184,gdp_proxy
Micronesia (country),FSM,2004,51.918800000000005,gdp_proxy
Micronesia (country),FSM,2005,51.9252,gdp_proxy
Micronesia (country),FSM,2006,51.887040000000006,gdp_proxy
Micronesia (country),FSM,2007,51.87496,gdp_proxy
Micronesia (country),FSM,2008,51.87912,gdp_proxy
Micronesia (country),FSM,2009,51.892160000000004,gdp_proxy
Micronesia (country),FSM,2010,51.913520000000005,gdp_proxy
Micronesia (country),FSM,2011,51.97480000000001,gdp_proxy
Micronesia (country),FSM,2012,52.06416000000001,gdp_proxy
